id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
3901,Badakhshan,AF,Afghanistan,BDS,,36.7347725,70.8119953,1
3871,Badghis,AF,Afghanistan,BDG,,35.1671339,63.7695384,1
3875,Baghlan,AF,Afghanistan,BGL,,36.1789026,68.7453064,1
3884,Balkh,AF,Afghanistan,BAL,,36.7550603,66.8975372,1
3872,Bamyan,AF,Afghanistan,BAM,,34.8100067,67.8212104,1
3892,Daykundi,AF,Afghanistan,DAY,,33.669495,66.0463534,1
3899,Farah,AF,Afghanistan,FRA,,32.495328,62.2626627,1
3889,Faryab,AF,Afghanistan,FYB,,36.0795613,64.905955,1
3870,Ghazni,AF,Afghanistan,GHA,,33.5450587,68.4173972,1
3888,Ghōr,AF,Afghanistan,GHO,,34.0995776,64.905955,1
3873,Helmand,AF,Afghanistan,HEL,,39.2989361,-76.6160472,1
3887,Herat,AF,Afghanistan,HER,,34.352865,62.2040287,1
3886,Jowzjan,AF,Afghanistan,JOW,,36.8969692,65.6658568,1
3902,Kabul,AF,Afghanistan,KAB,,34.5553494,69.207486,1
3890,Kandahar,AF,Afghanistan,KAN,,31.628871,65.7371749,1
3879,Kapisa,AF,Afghanistan,KAP,,34.9810572,69.6214562,1
3878,Khost,AF,Afghanistan,KHO,,33.3338472,69.9371673,1
3876,Kunar,AF,Afghanistan,KNR,,34.8465893,71.097317,1
3900,Kunduz Province,AF,Afghanistan,KDZ,,36.7285511,68.8678982,1
3891,Laghman,AF,Afghanistan,LAG,,34.6897687,70.1455805,1
3897,Logar,AF,Afghanistan,LOG,,34.0145518,69.1923916,1
3882,Nangarhar,AF,Afghanistan,NAN,,34.1718313,70.6216794,1
3896,Nimruz,AF,Afghanistan,NIM,,31.0261488,62.4504154,1
3880,Nuristan,AF,Afghanistan,NUR,,35.3250223,70.9071236,1
3894,Paktia,AF,Afghanistan,PIA,,33.706199,69.3831079,1
3877,Paktika,AF,Afghanistan,PKA,,32.2645386,68.5247149,1
3881,Panjshir,AF,Afghanistan,PAN,,38.8802391,-77.1717238,1
3895,Parwan,AF,Afghanistan,PAR,,34.9630977,68.8108849,1
3883,Samangan,AF,Afghanistan,SAM,,36.3155506,67.9642863,1
3885,Sar-e Pol,AF,Afghanistan,SAR,,36.216628,65.93336,1
3893,Takhar,AF,Afghanistan,TAK,,36.6698013,69.4784541,1
3898,Urozgan,AF,Afghanistan,URU,,32.9271287,66.1415263,1
3874,Zabul,AF,Afghanistan,ZAB,,32.1918782,67.1894488,1
603,Berat County,AL,Albania,1,,40.6953012,20.0449662,3
629,Berat District,AL,Albania,BR,,40.7086377,19.9437314,3
607,Bulqizë District,AL,Albania,BU,,41.4942587,20.2147157,3
618,Delvinë District,AL,Albania,DL,,39.9481364,20.0955891,3
608,Devoll District,AL,Albania,DV,,40.6447347,20.9506636,3
610,Dibër County,AL,Albania,9,,41.5888163,20.2355647,3
605,Dibër District,AL,Albania,DI,,41.5888163,20.2355647,3
632,Durrës County,AL,Albania,2,,41.5080972,19.6163185,3
639,Durrës District,AL,Albania,DR,,41.3706517,19.5211063,3
598,Elbasan County,AL,Albania,3,,41.1266672,20.2355647,3
631,Fier County,AL,Albania,4,,40.9191392,19.6639309,3
627,Fier District,AL,Albania,FR,,40.727504,19.5627596,3
604,Gjirokastër County,AL,Albania,5,,40.0672874,20.1045229,3
621,Gjirokastër District,AL,Albania,GJ,,40.0672874,20.1045229,3
617,Gramsh District,AL,Albania,GR,,40.8669873,20.1849323,3
600,Has District,AL,Albania,HA,,42.7901336,-83.6122012,3
594,Kavajë District,AL,Albania,KA,,41.1844529,19.5627596,3
628,Kolonjë District,AL,Albania,ER,,40.3373262,20.6794676,3
630,Korçë County,AL,Albania,6,,40.590567,20.6168921,3
597,Korçë District,AL,Albania,KO,,40.590567,20.6168921,3
614,Krujë District,AL,Albania,KR,,41.5094765,19.7710732,3
612,Kuçovë District,AL,Albania,KC,,40.7837063,19.8782348,3
